Country or Area,Year(s),Population(thousands),Old-age (65+) dependency ratio,Child (<15) dependency ratio,Land area (sq. km),GDP per capita (USD),Infant Mortality per 1000 live births,Life Expectancy,SDG Region,BMI_Both,BMI_Male,BMI_Female
Mexico,2003,102429.341,8.779428,53.58449,1943950.0,7473.93225811346,20.6793,74.2743,Latin America and the Caribbean,27.0,26.6,27.4
Mexico,2002,100917.081,8.596355,54.56232,1943950.0,8032.99184225226,21.5243,74.1059,Latin America and the Caribbean,26.9,26.5,27.3
Mexico,2001,99394.288,8.410011,55.56059,1943950.0,8009.15862764386,22.4439,73.8668,Latin America and the Caribbean,26.8,26.4,27.2
Mexico,2000,97873.442,8.241571,56.57235,1943950.0,7581.84537419,23.4277,73.5692,Latin America and the Caribbean,26.7,26.3,27.0
Mexico,1999,96334.81,8.088278,57.588562,1943950.0,6552.66141928082,24.4757,73.2249,Latin America and the Caribbean,26.6,26.2,26.9
Mexico,1998,94767.284,7.9355025,58.593487,1943950.0,5882.42159252124,25.5846,72.8448,Latin America and the Caribbean,26.5,26.1,26.8
Mexico,1997,93183.094,7.7904863,59.611206,1943950.0,5617.43024399101,26.7394,72.4454,Latin America and the Caribbean,26.4,26.1,26.6
Mexico,1996,91586.555,7.655786,60.66207,1943950.0,4718.57382701903,27.9494,72.0369,Latin America and the Caribbean,26.2,26.0,26.5
Mexico,1995,89969.572,7.5356255,61.712856,1943950.0,4225.40044488925,29.2031,71.6457,Latin America and the Caribbean,26.1,25.9,26.3
Mexico,1994,88314.424,7.4306245,62.794006,1943950.0,6268.71894196122,30.5151,71.2787,Latin America and the Caribbean,26.0,25.8,26.2
Mexico,1993,86648.447,7.34113,63.95793,1943950.0,6118.52651049099,31.8812,70.9423,Latin America and the Caribbean,25.9,25.7,26.0
Mexico,1992,84993.164,7.2710133,65.29043,1943950.0,5126.98294344142,33.3078,70.6161,Latin America and the Caribbean,25.7,25.6,25.9
Mexico,1991,83351.595,7.2252045,66.86726,1943950.0,4521.15552592453,34.7807,70.2977,Latin America and the Caribbean,25.6,25.5,25.7
Mexico,1990,81720.428,7.1887026,68.65173,1943950.0,3852.62231348846,36.3199,69.9707,Latin America and the Caribbean,25.4,25.4,25.5
Mexico,1989,80233.749,7.08236,70.457016,1943950.0,3330.57034262487,37.9261,69.6226,Latin America and the Caribbean,25.3,25.3,25.3
Mexico,1988,78892.015,6.9083524,72.21513,1943950.0,2782.08268278009,39.5503,69.2532,Latin America and the Caribbean,25.2,25.2,25.2
Mexico,1987,77553.504,6.7335477,74.049934,1943950.0,2311.02863542549,41.2415,68.8435,Latin America and the Caribbean,25.0,25.1,25.0
Mexico,1986,76224.365,6.561792,75.960304,1943950.0,2169.94942493913,42.9841,68.3876,Latin America and the Caribbean,24.9,25.0,24.8
Mexico,1985,74872.006,6.400038,77.925255,1943950.0,3148.63617275038,44.7757,67.8739,Latin America and the Caribbean,24.7,24.9,24.6
Mexico,1984,73489.654,6.250789,80.009254,1943950.0,3053.30020316371,46.6457,67.2904,Latin America and the Caribbean,24.6,24.7,24.5
Mexico,1983,72080.31,6.110166,82.25004,1943950.0,2639.09900365011,48.6036,66.6439,Latin America and the Caribbean,24.5,24.6,24.3
Mexico,1982,70656.783,5.973123,84.63288,1943950.0,3141.50538198211,50.6404,65.9747,Latin America and the Caribbean,24.3,24.5,24.1
Mexico,1981,69233.769,5.836891,87.17363,1943950.0,4613.23532235005,52.74,65.3132,Latin America and the Caribbean,24.2,24.4,23.9
Mexico,1980,67705.186,5.7621946,89.3819,1943950.0,3675.75879384794,54.9061,64.7026,Latin America and the Caribbean,24.0,24.3,23.7
Mexico,1979,65972.912,5.7477627,91.03959,1943950.0,2723.13044379329,57.1141,64.1886,Latin America and the Caribbean,23.9,24.2,23.5
Mexico,1978,64123.997,5.724318,92.45769,1943950.0,2138.37628747865,59.3336,63.7779,Latin America and the Caribbean,23.7,24.1,23.4
Mexico,1977,62262.505,5.693891,93.64822,1943950.0,1757.39151781746,61.59,63.4339,Latin America and the Caribbean,23.6,24.0,23.2
Mexico,1976,60452.543,5.658198,94.63051,1943950.0,1963.5725895546,63.854,63.1235,Latin America and the Caribbean,23.4,23.9,23.0
Mexico,1975,58691.882,5.61858,95.39075,1943950.0,2002.66196950372,66.1126,62.8105,Latin America and the Caribbean,23.3,23.8,22.8
Micronesia,2016,525.5,6.6258664,54.25011,700.0,3022.65328178303,25.3736,71.6569,Oceania excluding Australia and New Zealand,29.7,28.1,31.4
Micronesia,2015,524.049,6.314261,54.767548,700.0,2891.32253202024,25.9105,71.4001,Oceania excluding Australia and New Zealand,29.6,28.0,31.3
Micronesia,2014,522.563,6.0244374,55.511845,700.0,2928.44837833871,26.2025,71.3641,Oceania excluding Australia and New Zealand,29.6,28.0,31.2
Micronesia,2013,520.966,5.761564,56.313137,700.0,2920.70040236076,26.6175,71.2557,Oceania excluding Australia and New Zealand,29.5,27.9,31.1
Micronesia,2012,519.192,5.554718,57.148457,700.0,3023.58503030527,26.7168,71.1687,Oceania excluding Australia and New Zealand,29.4,27.9,31.1
Micronesia,2011,517.42,5.411016,57.802864,700.0,2885.44085014877,27.2945,71.1024,Oceania excluding Australia and New Zealand,29.4,27.8,31.0
Micronesia,2010,516.77,5.340722,58.40996,700.0,2760.01154403837,27.1364,71.048,Oceania excluding Australia and New Zealand,29.3,27.8,30.9
Micronesia,2009,518.152,5.3792157,59.38196,700.0,2598.40330774651,26.4676,71.0829,Oceania excluding Australia and New Zealand,29.3,27.7,30.8
Micronesia,2008,520.588,5.498696,60.67784,700.0,2420.74905247277,26.2258,71.1325,Oceania excluding Australia and New Zealand,29.2,27.7,30.8
Micronesia,2007,523.014,5.635695,62.114758,700.0,2344.40301464412,25.9111,71.1311,Oceania excluding Australia and New Zealand,29.1,27.6,30.7
Micronesia,2006,525.24,5.7869062,63.56727,700.0,2297.09612786829,25.709,71.1778,Oceania excluding Australia and New Zealand,29.1,27.6,30.6
Micronesia,2005,527.045,5.925994,64.86404,700.0,2259.27528393726,25.5577,71.1574,Oceania excluding Australia and New Zealand,29.0,27.5,30.5
Micronesia,2004,528.241,6.005535,66.1024,700.0,2158.72503095892,25.2811,71.0797,Oceania excluding Australia and New Zealand,29.0,27.5,30.5
Micronesia,2003,528.831,5.9987965,67.26582,700.0,2190.61459684272,25.4301,70.931,Oceania excluding Australia and New Zealand,28.9,27.5,30.4
Micronesia,2002,528.813,5.898676,68.44634,700.0,2156.16995856847,26.2232,70.3533,Oceania excluding Australia and New Zealand,28.9,27.5,30.3
Micronesia,2001,528.086,5.737859,69.86374,700.0,2143.01483724586,25.7632,70.3724,Oceania excluding Australia and New Zealand,28.8,27.4,30.2
Micronesia,2000,525.386,5.5982175,71.476425,700.0,2087.44945349077,26.3424,69.7379,Oceania excluding Australia and New Zealand,28.8,27.4,30.1
Micronesia,1999,517.056,5.6424375,73.1436,700.0,1977.51899335658,27.057,69.4303,Oceania excluding Australia and New Zealand,28.7,27.4,30.1
Micronesia,1998,504.46,5.8500023,74.864136,700.0,1970.97667091539,27.7974,69.0643,Oceania excluding Australia and New Zealand,28.7,27.4,30.0
Micronesia,1997,491.606,6.1006517,76.71483,700.0,1860.22039358246,28.4832,68.7537,Oceania excluding Australia and New Zealand,28.6,27.3,29.9
Micronesia,1996,478.86,6.362816,78.692,700.0,1974.26610100645,29.2285,68.4237,Oceania excluding Australia and New Zealand,28.5,27.3,29.8
Micronesia,1995,468.846,6.6255436,80.71302,700.0,2010.85693568269,29.7634,68.3039,Oceania excluding Australia and New Zealand,28.5,27.3,29.7
Micronesia,1994,461.614,6.589228,82.82286,700.0,1963.36040571828,30.2586,68.015,Oceania excluding Australia and New Zealand,28.4,27.2,29.6
Micronesia,1993,454.161,6.156813,85.050804,700.0,1948.5051400547,30.9695,67.8398,Oceania excluding Australia and New Zealand,28.3,27.1,29.5
Micronesia,1992,446.243,5.6039643,87.49885,700.0,1837.83153372921,31.8507,67.5618,Oceania excluding Australia and New Zealand,28.2,27.1,29.4
Micronesia,1991,438.677,5.3425565,89.41533,700.0,1751.52100530734,33.034,67.2629,Oceania excluding Australia and New Zealand,28.1,27.0,29.3
Moldova,2016,3225.123,17.81904,27.132872,32880.0,2474.6086424394,13.2089,69.9169,Northern America and Europe,27.0,26.6,27.3
Moldova,2015,3277.388,16.702772,26.023762,32880.0,2379.23222349463,13.419,69.2396,Northern America and Europe,27.0,26.5,27.2
Moldova,2014,3338.336,15.562141,24.945332,32880.0,2816.40017760424,13.619,69.0307,Northern America and Europe,26.9,26.4,27.2
Moldova,2013,3416.53,14.744505,24.231907,32880.0,2779.63831794484,13.8526,69.0988,Northern America and Europe,26.8,26.3,27.2
Moldova,2012,3507.191,14.516827,24.010706,32860.0,2483.22339679176,14.0861,69.1431,Northern America and Europe,26.8,26.3,27.1
Moldova,2011,3595.126,14.616844,24.076876,32850.0,2340.48867048879,14.3384,69.1919,Northern America and Europe,26.7,26.2,27.1
Moldova,2010,3678.186,14.863796,24.356014,32850.0,1896.31040752524,14.5835,69.3569,Northern America and Europe,26.6,26.1,27.0
Moldova,2009,3749.492,15.161577,24.8157,32890.0,1741.11321592323,14.8436,69.5732,Northern America and Europe,26.6,26.0,27.0
Moldova,2008,3812.422,15.341029,25.405949,32890.0,1906.08899683672,15.1537,69.3936,Northern America and Europe,26.5,25.9,26.9
Moldova,2007,3876.843,15.350114,26.064323,32890.0,1362.48736074319,15.559,68.9471,Northern America and Europe,26.4,25.8,26.9
Moldova,2006,3942.748,15.230688,26.75598,32890.0,1037.48635888605,16.1369,68.4794,Northern America and Europe,26.4,25.7,26.8
Moldova,2005,4001.382,15.112256,27.540398,32890.0,896.323189213193,16.9784,68.1689,Northern America and Europe,26.3,25.6,26.8
Moldova,2004,4046.995,15.122306,28.583406,32880.0,770.443853581262,18.1342,67.8612,Northern America and Europe,26.2,25.5,26.7
Moldova,2003,4093.982,15.217332,30.005585,32870.0,580.619441445605,19.6339,67.4194,Northern America and Europe,26.1,25.4,26.6
Moldova,2002,4147.642,15.260543,31.708282,32880.0,480.95898892575,21.5645,66.9379,Northern America and Europe,26.0,25.3,26.6
Moldova,2001,4200.501,15.239879,33.52586,32880.0,423.116482399564,23.7603,66.7866,Northern America and Europe,26.0,25.2,26.5
Moldova,2000,4251.573,15.201833,35.34974,32880.0,363.687341436928,26.0864,66.4168,Northern America and Europe,25.9,25.2,26.4
Moldova,1999,4303.938,15.19503,37.093193,32900.0,326.740179594582,28.2514,65.5609,Northern America and Europe,25.8,25.1,26.4
Moldova,1998,4353.534,15.220367,38.70913,32910.0,468.239815872091,30.0113,65.5054,Northern America and Europe,25.7,25.0,26.3
Moldova,1997,4393.789,15.206625,40.057728,32920.0,526.799542687836,31.2481,65.1717,Northern America and Europe,25.7,24.9,26.2
Moldova,1996,4430.195,15.111344,41.06915,32930.0,458.77613227493,31.731,64.2414,Northern America and Europe,25.6,24.8,26.2
Moldova,1995,4461.231,14.933163,41.83805,32930.0,475.328231922457,31.5422,65.0985,Northern America and Europe,25.6,24.8,26.1
Moldova,1994,4482.507,14.665906,42.412354,32940.0,469.817384395238,30.9008,65.0701,Northern America and Europe,25.5,24.7,26.1
Moldova,1993,4493.689,14.302601,42.790657,32950.0,664.221575201306,29.7194,66.5434,Northern America and Europe,25.4,24.6,26.0
Moldova,1992,4494.902,13.879777,43.015812,32870.0,656.339934327544,28.6415,66.9605,Northern America and Europe,25.4,24.6,26.0
Monaco,2016,37.071,64.57149,23.080828,2.027,174294.012870454,4.2607,85.7228,Northern America and Europe,,,
Monaco,2015,36.76,62.18875,22.891628,2.027,170270.150743332,4.4992,85.2585,Northern America and Europe,,,
Monaco,2014,36.11,59.132374,22.972836,2.027,195511.394092604,4.705,84.8804,Northern America and Europe,,,
Monaco,2013,35.425,55.95178,22.976395,2.027,185001.796239635,4.7494,84.8656,Northern America and Europe,,,
Monaco,2012,34.7,52.52239,22.850782,2.027,165508.187612924,4.9704,84.5293,Northern America and Europe,,,
Monaco,2011,33.945,48.800446,22.551643,2.027,179134.745463839,4.4152,85.6032,Northern America and Europe,,,
Monaco,2010,33.178,44.93323,22.086168,2.027,161623.652540753,4.9682,84.6304,Northern America and Europe,,,
Monaco,2009,32.401,41.171738,21.493587,2.027,168278.845369754,5.2143,84.2081,Northern America and Europe,,,
Monaco,2008,31.862,38.314617,21.205133,2.027,203275.317000223,5.8377,83.1918,Northern America and Europe,,,
Monaco,2007,31.823,37.09814,21.507252,2.027,184397.865528352,5.3956,83.9201,Northern America and Europe,,,
Monaco,2006,32.011,36.729237,21.9999,2.027,143160.543949195,5.0064,84.6351,Northern America and Europe,,,
Monaco,2005,32.141,36.30724,22.25997,2.027,130766.806384103,4.9286,84.8081,Northern America and Europe,,,
Monaco,2004,32.236,35.845734,22.26899,2.027,125617.736588807,5.2698,84.2292,Northern America and Europe,,,
Monaco,2003,32.316,35.373917,22.05582,2.027,108995.201208903,5.8793,83.2861,Northern America and Europe,,,
Monaco,2002,32.386,35.005314,21.687445,2.027,88309.3709479444,6.4142,82.5074,Northern America and Europe,,,
Monaco,2001,32.444,34.732697,21.144148,2.027,81196.5218499486,6.7665,82.0539,Northern America and Europe,,,
Monaco,2000,32.465,34.531788,20.88759,2.027,80306.5868463928,7.1664,81.5659,Northern America and Europe,,,
Monaco,1999,32.394,34.32313,21.19831,2.027,88184.1447161145,7.6551,81.085,Northern America and Europe,,,
Monaco,1998,32.209,34.11447,21.495733,2.027,89317.2789523319,8.208,80.5857,Northern America and Europe,,,
Monaco,1997,31.968,33.952293,21.535925,2.027,86981.5614768139,8.8087,80.0605,Northern America and Europe,,,
Monaco,1996,31.719,33.79966,21.408726,2.027,96888.6498667357,9.5847,79.4195,Northern America and Europe,,,
Monaco,1995,31.482,33.687664,21.196238,2.027,97328.1689198813,10.5084,78.7799,Northern America and Europe,,,
Monaco,1994,31.253,33.554802,20.886854,2.027,85363.8838059036,11.5128,78.1133,Northern America and Europe,,,
Monaco,1993,31.024,33.473465,20.584599,2.027,81608.4568537139,12.5742,77.4391,Northern America and Europe,,,
Monaco,1992,30.794,33.446064,20.191973,2.027,87097.7516180354,13.6605,76.8424,Northern America and Europe,,,
Monaco,1991,30.564,33.448345,19.756975,2.027,79476.5208388494,14.7171,76.3011,Northern America and Europe,,,
Monaco,1990,30.329,33.429104,19.638086,2.027,80086.8836910737,15.708,75.8078,Northern America and Europe,,,
Monaco,1989,30.078,33.41502,20.24302,2.027,65231.052621102,16.5993,75.3855,Northern America and Europe,,,
Monaco,1988,29.802,33.324707,20.912056,2.027,65427.4069244291,17.3071,75.0569,Northern America and Europe,,,
Monaco,1987,29.5,33.176224,21.120712,2.027,60604.2763579058,17.7725,74.8501,Northern America and Europe,,,
Monaco,1986,29.171,33.103813,21.101694,2.027,50616.0816098094,17.9389,74.7828,Northern America and Europe,,,
Monaco,1985,28.807,33.110207,20.852522,2.027,36749.3611598288,16.7881,75.2106,Northern America and Europe,,,
Monaco,1984,28.407,33.28639,20.410595,2.027,35754.570250521,14.8787,75.9521,Northern America and Europe,,,
Monaco,1983,27.985,33.563446,19.734823,2.027,38290.1634122809,13.9593,76.3306,Northern America and Europe,,,
Monaco,1982,27.573,33.962997,19.278849,2.027,40596.3586717848,15.602,75.3855,Northern America and Europe,,,
Monaco,1981,27.284,34.35576,19.934475,2.027,43178.4364893057,17.6533,74.2492,Northern America and Europe,,,
Monaco,1980,27.076,34.66353,21.187414,2.027,49571.5922805643,18.0973,74.0688,Northern America and Europe,,,
Monaco,1979,26.834,35.071533,22.067154,2.027,43789.7560748813,18.4604,73.9249,Northern America and Europe,,,
Monaco,1978,26.553,35.509914,22.545412,2.027,36521.0553401469,18.7482,73.812,Northern America and Europe,,,
Monaco,1977,26.242,35.999035,22.567999,2.027,29922.6309338796,18.9747,73.7251,Northern America and Europe,,,
Monaco,1976,25.898,36.45266,22.16782,2.027,27514.5842929352,19.1501,73.6583,Northern America and Europe,,,
Monaco,1975,25.524,36.765434,21.441854,2.027,27057.4178444635,19.2881,73.6059,Northern America and Europe,,,
Mongolia,2016,3029.555,5.8935943,45.83158,1557255.4,3690.75677749301,15.5507,69.8647,Eastern Asia and South-eastern Asia,26.2,25.9,26.6
Mongolia,2015,2964.749,5.759151,44.322105,1557255.4,3919.35448536719,16.2971,69.4977,Eastern Asia and South-eastern Asia,26.1,25.7,26.4
Mongolia,2014,2902.823,5.6603994,43.018974,1557252.9,4211.94809870708,17.0668,69.0472,Eastern Asia and South-eastern Asia,26.0,25.6,26.3
Mongolia,2013,2845.153,5.5964355,41.98856,1557253.0,4422.29104046181,17.9277,68.5854,Eastern Asia and South-eastern Asia,25.8,25.4,26.2
Mongolia,2012,2792.349,5.566716,41.32676,1557252.0,4402.29936443974,18.9598,68.1114,Eastern Asia and South-eastern Asia,25.7,25.3,26.1
Mongolia,2011,2743.938,5.5674267,41.080708,1557252.0,3793.75419420129,20.2231,67.4393,Eastern Asia and South-eastern Asia,25.6,25.1,26.0
Mongolia,2010,2702.52,5.5656743,40.92881,1557292.4,2660.28861199273,21.7333,67.1822,Eastern Asia and South-eastern Asia,25.4,25.0,25.9
Mongolia,2009,2666.713,5.5435743,40.86627,1557465.1,1993.07465730398,23.6112,66.7658,Eastern Asia and South-eastern Asia,25.3,24.8,25.7
Mongolia,2008,2633.887,5.5141892,41.221268,1557465.1,2475.46586085396,25.6023,66.3821,Eastern Asia and South-eastern Asia,25.2,24.7,25.6
Mongolia,2007,2605.643,5.478272,42.022934,1557459.1,1884.55120753937,27.7532,65.9701,Eastern Asia and South-eastern Asia,25.0,24.6,25.5
Mongolia,2006,2581.242,5.4414744,43.249687,1557459.1,1533.59699016375,30.2128,65.5128,Eastern Asia and South-eastern Asia,24.9,24.4,25.4
Mongolia,2005,2559.255,5.412744,44.888126,1554444.1,1143.28549677407,32.8699,64.8787,Eastern Asia and South-eastern Asia,24.8,24.3,25.3
Mongolia,2004,2537.949,5.4040537,46.910328,1554444.0,910.090083766199,35.7486,64.7955,Eastern Asia and South-eastern Asia,24.7,24.2,25.2
Mongolia,2003,2516.454,5.4224114,49.25092,1554686.0,735.05594928514,38.9117,64.2078,Eastern Asia and South-eastern Asia,24.6,24.1,25.1
Mongolia,2002,2494.617,5.4654326,51.82054,1547439.0,649.118035076931,42.1206,63.5178,Eastern Asia and South-eastern Asia,24.5,24.0,25.0
Mongolia,2001,2472.601,5.523371,54.531914,1547438.8,594.612867289272,45.5618,63.2786,Eastern Asia and South-eastern Asia,24.4,23.9,24.9
Mongolia,2000,2450.979,5.580946,57.298084,1547438.8,537.838397847282,49.0431,62.8821,Eastern Asia and South-eastern Asia,24.3,23.8,24.8
Mongolia,1999,2428.488,5.667707,59.93145,1547438.8,519.422395534993,52.4261,62.5293,Eastern Asia and South-eastern Asia,24.2,23.7,24.7
Mongolia,1998,2405.148,5.7795405,62.23192,1547438.8,563.02650264901,55.7724,61.7647,Eastern Asia and South-eastern Asia,24.1,23.6,24.6
Mongolia,1997,2381.771,5.8787723,64.22051,1547438.8,616.423632558989,58.9749,60.8154,Eastern Asia and South-eastern Asia,24.1,23.6,24.5
Mongolia,1996,2357.033,5.9765487,66.015144,1547438.8,696.7700586743,62.1976,60.305,Eastern Asia and South-eastern Asia,24.0,23.5,24.5
Mongolia,1995,2330.334,6.083606,67.701195,1547438.8,738.520091019346,64.7778,60.6125,Eastern Asia and South-eastern Asia,23.9,23.4,24.4
Mongolia,1994,2301.51,6.2127867,69.345245,1547438.8,688.509065013711,67.4279,60.4048,Eastern Asia and South-eastern Asia,23.9,23.4,24.3
Mongolia,1993,2270.311,6.372114,70.975746,1547438.8,669.096583383545,69.9774,60.038,Eastern Asia and South-eastern Asia,23.8,23.3,24.2
Mongolia,1992,2236.494,6.562563,72.57124,1547438.8,685.199334287148,72.5958,59.6413,Eastern Asia and South-eastern Asia,23.7,23.2,24.2
Mongolia,1991,2200.077,6.7737412,74.081665,1547438.8,750.490166634514,75.3722,59.2369,Eastern Asia and South-eastern Asia,23.6,23.2,24.1
Mongolia,1990,2161.433,6.993677,75.44185,1547438.8,809.274206284085,78.3713,58.7649,Eastern Asia and South-eastern Asia,23.6,23.1,24.0
Mongolia,1989,2120.825,7.211577,76.56744,1547438.8,815.531827321245,81.4385,58.3438,Eastern Asia and South-eastern Asia,23.5,23.0,23.9
Mongolia,1988,2073.771,7.4436355,77.32329,1547438.8,770.368533183009,84.8104,57.8696,Eastern Asia and South-eastern Asia,23.4,23.0,23.8
Mongolia,1987,2021.502,7.6863813,77.8372,1547438.8,726.284583912483,88.3643,57.3876,Eastern Asia and South-eastern Asia,23.3,22.9,23.7
Mongolia,1986,1969.912,7.9135957,78.40164,1547438.8,702.439995102896,91.9799,56.9114,Eastern Asia and South-eastern Asia,23.2,22.8,23.6
Mongolia,1985,1919.744,8.133268,79.11804,1547438.8,645.701178284026,95.5666,56.8411,Eastern Asia and South-eastern Asia,23.1,22.7,23.5
Mongolia,1984,1871.652,8.353717,80.00386,1547438.8,607.489429581874,99.0466,56.6869,Eastern Asia and South-eastern Asia,23.0,22.7,23.4
Mongolia,1983,1825.773,8.582107,81.039085,1547438.8,567.508247799528,102.3705,56.2322,Eastern Asia and South-eastern Asia,22.9,22.6,23.3
Mongolia,1982,1781.797,8.820766,82.19648,1547438.8,528.958141964936,105.6917,55.777,Eastern Asia and South-eastern Asia,22.9,22.5,23.2
Mongolia,1981,1739.221,9.063484,83.45462,1547438.8,471.125099895114,106.4452,55.693,Eastern Asia and South-eastern Asia,22.8,22.4,23.1
Mongolia,1980,1697.78,9.299532,84.809555,1547438.8,406.828888647525,106.9465,55.6401,Eastern Asia and South-eastern Asia,22.7,22.3,23.0
Mongolia,1979,1657.448,9.516904,86.27973,1547438.8,359.068625239175,107.1861,55.573,Eastern Asia and South-eastern Asia,22.6,22.3,22.9
Mongolia,1978,1615.868,9.777452,87.90223,1547438.8,326.182768724218,107.317,55.5466,Eastern Asia and South-eastern Asia,22.5,22.2,22.8
Mongolia,1977,1572.516,10.089644,89.48771,1547438.8,291.24853878363,107.3438,55.5014,Eastern Asia and South-eastern Asia,22.4,22.1,22.6
Mongolia,1976,1529.084,10.393606,90.87633,1547438.8,261.630620353103,107.4226,55.4323,Eastern Asia and South-eastern Asia,22.3,22.0,22.5
Mongolia,1975,1485.691,10.687411,92.12579,1547438.8,245.636453972012,107.7194,55.65,Eastern Asia and South-eastern Asia,22.2,21.9,22.4
